Date,wells
9/2/1966,2
9/4/1966,1
9/6/1966,8
9/7/1966,13
9/8/1966,21
9/9/1966,13
9/10/1966,1
9/12/1966,6
9/13/1966,3
9/16/1966,8
9/17/1966,2
9/19/1966,8
9/20/1966,11
9/21/1966,5
9/22/1966,1
9/23/1966,16
9/26/1966,2
9/27/1966,5
9/28/1966,4
9/29/1966,1
9/30/1966,3
10/1/1966,6
10/3/1966,30
10/4/1966,8
10/5/1966,10
10/6/1966,14
10/7/1966,2
10/9/1966,1
10/10/1966,18
10/11/1966,19
10/12/1966,10
10/13/1966,9
10/14/1966,2
10/17/1966,13
10/18/1966,20
10/19/1966,20
10/20/1966,44
10/21/1966,9
10/22/1966,1
10/23/1966,1
10/24/1966,22
10/25/1966,20
10/26/1966,23
10/27/1966,8
10/28/1966,5
10/29/1966,1
10/30/1966,1
10/31/1966,15
11/1/1966,31
11/2/1966,22
11/3/1966,25
11/4/1966,13
11/6/1966,1
11/7/1966,11
11/8/1966,4
11/9/1966,11
11/10/1966,18
11/14/1966,4
11/15/1966,22
11/16/1966,22
11/17/1966,28
11/18/1966,9
11/19/1966,1
11/21/1966,23
11/22/1966,20
11/23/1966,9
11/24/1966,2
11/25/1966,1
11/27/1966,1
11/28/1966,21
11/29/1966,19
11/30/1966,20
12/1/1966,2
12/2/1966,2
12/5/1966,15
12/6/1966,5
12/7/1966,2
12/8/1966,3
12/9/1966,5
12/12/1966,5
12/13/1966,14
12/14/1966,4
12/15/1966,1
12/16/1966,2
12/19/1966,22
12/20/1966,12
12/21/1966,6
12/22/1966,13
12/23/1966,3
12/25/1966,1
12/26/1966,1
12/27/1966,13
12/28/1966,4
12/29/1966,2
12/30/1966,2
12/31/1966,2
1/1/1967,1
1/2/1967,1
1/3/1967,3
1/4/1967,7
1/5/1967,1
1/6/1967,3
1/8/1967,1
1/9/1967,4
1/10/1967,20
1/11/1967,21
1/12/1967,16
1/13/1967,3
1/14/1967,1
1/16/1967,18
1/17/1967,29
1/18/1967,6
1/19/1967,10
1/20/1967,15
1/22/1967,1
1/23/1967,9
1/24/1967,12
1/25/1967,26
1/26/1967,19
1/27/1967,5
1/30/1967,20
1/31/1967,13
2/1/1967,25
2/2/1967,10
2/3/1967,9
2/6/1967,13
2/7/1967,24
2/8/1967,22
2/9/1967,30
2/10/1967,15
2/12/1967,2
2/13/1967,11
2/14/1967,18
2/15/1967,16
2/16/1967,3
2/17/1967,9
2/18/1967,1
2/20/1967,8
2/21/1967,19
2/22/1967,1
2/23/1967,9
2/24/1967,24
2/25/1967,2
2/27/1967,9
2/28/1967,25
3/1/1967,32
3/2/1967,21
3/3/1967,7
3/4/1967,1
3/6/1967,6
3/7/1967,2
3/8/1967,7
3/9/1967,10
3/10/1967,4
3/12/1967,1
3/13/1967,5
3/14/1967,20
3/15/1967,21
3/16/1967,17
3/17/1967,2
3/20/1967,9
3/21/1967,9
3/22/1967,2
3/23/1967,13
3/24/1967,1
3/27/1967,4
3/28/1967,10
3/29/1967,1
3/31/1967,9
4/1/1967,3
4/3/1967,10
4/4/1967,14
4/5/1967,15
4/6/1967,14
4/7/1967,1
4/8/1967,1
4/10/1967,21
4/11/1967,22
4/12/1967,16
4/13/1967,12
4/14/1967,1
4/17/1967,9
4/18/1967,16
4/19/1967,26
4/20/1967,35
4/21/1967,19
4/22/1967,1
4/24/1967,17
4/25/1967,19
4/26/1967,18
4/27/1967,8
4/28/1967,12
4/30/1967,1
5/1/1967,16
5/2/1967,24
5/3/1967,17
5/4/1967,27
5/5/1967,9
5/8/1967,19
5/9/1967,20
5/10/1967,13
5/11/1967,3
5/12/1967,10
5/13/1967,1
5/14/1967,1
5/15/1967,16
5/16/1967,27
5/17/1967,21
5/18/1967,38
5/19/1967,18
5/20/1967,1
5/22/1967,9
5/23/1967,14
5/24/1967,5
5/25/1967,10
5/26/1967,7
5/27/1967,2
5/29/1967,6
5/31/1967,19
6/1/1967,21
6/2/1967,22
6/3/1967,2
6/5/1967,8
6/6/1967,1
6/7/1967,3
6/8/1967,1
6/9/1967,2
6/10/1967,1
6/12/1967,4
6/13/1967,6
6/14/1967,8
6/17/1967,2
6/18/1967,1
6/19/1967,3
6/20/1967,10
6/21/1967,12
6/22/1967,2
6/24/1967,1
6/25/1967,2
6/26/1967,4
6/27/1967,5
6/28/1967,7
6/29/1967,2
6/30/1967,12
7/2/1967,1
7/3/1967,18
7/5/1967,11
7/6/1967,10
7/7/1967,4
7/8/1967,1
7/9/1967,1
7/10/1967,15
7/11/1967,11
7/12/1967,11
7/13/1967,9
7/14/1967,2
7/15/1967,1
7/16/1967,3
7/17/1967,16
7/18/1967,19
7/19/1967,19
7/20/1967,6
7/21/1967,19
7/22/1967,1
7/23/1967,2
7/24/1967,9
7/25/1967,9
7/26/1967,23
7/27/1967,26
7/28/1967,15
7/30/1967,1
7/31/1967,14
8/1/1967,14
8/2/1967,7
8/3/1967,6
8/4/1967,1
8/5/1967,2
8/7/1967,14
8/8/1967,26
8/9/1967,15
8/10/1967,19
8/11/1967,9
8/12/1967,2
8/14/1967,7
8/15/1967,4
8/16/1967,6
8/17/1967,7
8/18/1967,2
8/20/1967,3
8/21/1967,24
8/22/1967,23
8/23/1967,30
8/24/1967,36
8/25/1967,17
8/28/1967,12
8/29/1967,2
8/30/1967,3
8/31/1967,4
9/1/1967,4
9/2/1967,1
9/4/1967,4
9/5/1967,6
9/6/1967,16
9/7/1967,19
9/8/1967,16
9/10/1967,3
9/11/1967,6
9/12/1967,5
9/13/1967,3
9/14/1967,3
9/15/1967,1
9/16/1967,1
9/18/1967,5
9/19/1967,5
9/20/1967,1
9/21/1967,15
9/22/1967,5
9/23/1967,1
9/25/1967,4
9/26/1967,14
9/27/1967,3
9/28/1967,6
9/29/1967,4
9/30/1967,5
10/1/1967,5
10/2/1967,12
10/3/1967,9
10/4/1967,10
10/5/1967,7
10/6/1967,1
10/8/1967,1
10/9/1967,23
10/10/1967,3
10/11/1967,13
10/12/1967,22
10/13/1967,2
10/14/1967,1
10/15/1967,1
10/16/1967,7
10/17/1967,22
10/18/1967,12
10/19/1967,18
10/20/1967,8
10/22/1967,2
10/23/1967,9
10/24/1967,13
10/25/1967,34
10/26/1967,35
10/27/1967,11
10/30/1967,15
10/31/1967,25
11/1/1967,16
11/2/1967,12
11/3/1967,7
11/5/1967,1
11/6/1967,19
11/7/1967,31
11/8/1967,16
11/9/1967,29
11/10/1967,11
11/13/1967,6
11/14/1967,8
11/15/1967,6
11/16/1967,4
11/17/1967,6
11/20/1967,31
11/21/1967,45
11/22/1967,29
11/23/1967,3
11/24/1967,1
11/25/1967,2
11/27/1967,9
11/28/1967,28
11/29/1967,21
11/30/1967,30
12/1/1967,15
12/2/1967,1
12/3/1967,1
12/4/1967,4
12/5/1967,2
12/6/1967,1
12/7/1967,3
12/8/1967,1
12/10/1967,3
12/11/1967,4
12/12/1967,4
12/13/1967,5
12/14/1967,2
12/15/1967,4
12/18/1967,5
12/19/1967,4
12/20/1967,5
12/21/1967,1
12/22/1967,16
12/23/1967,5
12/24/1967,1
12/26/1967,10
12/27/1967,2
12/28/1967,2
12/29/1967,3
12/31/1967,5
1/2/1968,22
1/3/1968,13
1/4/1968,13
1/5/1968,6
1/6/1968,1
1/8/1968,12
1/9/1968,12
1/10/1968,11
1/11/1968,6
1/12/1968,2
1/13/1968,1
1/14/1968,1
1/15/1968,23
1/16/1968,16
1/17/1968,22
1/18/1968,8
1/19/1968,9
1/21/1968,1
1/22/1968,11
1/23/1968,9
1/24/1968,35
1/25/1968,29
1/26/1968,11
1/28/1968,3
1/29/1968,3
1/30/1968,13
1/31/1968,19
2/1/1968,8
2/2/1968,12
2/5/1968,17
2/6/1968,32
2/7/1968,24
2/8/1968,24
2/9/1968,8
2/12/1968,8
2/13/1968,5
2/14/1968,5
2/15/1968,33
2/16/1968,5
2/19/1968,3
2/20/1968,18
2/21/1968,6
2/22/1968,3
2/23/1968,14
2/24/1968,1
2/26/1968,8
2/27/1968,21
2/28/1968,24
2/29/1968,24
3/1/1968,23
3/2/1968,2
3/4/1968,7
3/5/1968,1
3/6/1968,5
3/7/1968,4
3/8/1968,2
3/10/1968,11
3/11/1968,9
3/12/1968,21
3/13/1968,22
3/14/1968,11
3/15/1968,5
3/16/1968,1
3/18/1968,2
3/19/1968,6
3/20/1968,2
3/21/1968,13
3/22/1968,5
3/23/1968,2
3/24/1968,1
3/25/1968,3
3/26/1968,2
3/27/1968,3
3/29/1968,6
3/30/1968,1
4/1/1968,28
4/2/1968,15
4/3/1968,11
4/4/1968,12
4/5/1968,1
4/6/1968,2
4/8/1968,13
4/9/1968,15
4/10/1968,15
4/11/1968,5
4/12/1968,13
4/13/1968,1
4/15/1968,21
4/16/1968,25
4/17/1968,13
4/18/1968,16
4/19/1968,9
4/20/1968,1
4/21/1968,1
4/22/1968,7
4/23/1968,12
4/24/1968,23
4/25/1968,36
4/26/1968,13
4/27/1968,1
4/28/1968,11
4/29/1968,14
4/30/1968,25
5/1/1968,16
5/2/1968,10
5/3/1968,6
5/4/1968,1
5/6/1968,13
5/7/1968,26
5/8/1968,15
5/9/1968,14
5/10/1968,12
5/13/1968,6
5/14/1968,1
5/15/1968,10
5/16/1968,10
5/17/1968,4
5/18/1968,2
5/19/1968,1
5/20/1968,9
5/21/1968,34
5/22/1968,25
5/23/1968,24
5/24/1968,9
5/25/1968,1
5/26/1968,1
5/27/1968,7
5/28/1968,3
5/31/1968,4
6/1/1968,2
6/2/1968,1
6/3/1968,5
6/4/1968,4
6/5/1968,19
6/6/1968,17
6/7/1968,14
6/9/1968,1
6/10/1968,7
6/11/1968,10
6/12/1968,2
6/13/1968,13
6/14/1968,2
6/16/1968,2
6/17/1968,3
6/18/1968,8
6/19/1968,2
6/20/1968,3
6/21/1968,2
6/22/1968,2
6/23/1968,1
6/24/1968,19
6/25/1968,6
6/26/1968,3
6/27/1968,1
6/28/1968,11
6/29/1968,2
6/30/1968,2
7/1/1968,21
7/2/1968,10
7/3/1968,12
7/5/1968,1
7/6/1968,1
7/7/1968,1
7/8/1968,9
7/9/1968,7
7/10/1968,15
7/11/1968,7
7/12/1968,5
7/15/1968,7
7/16/1968,15
7/17/1968,15
7/18/1968,13
7/19/1968,12
7/20/1968,1
7/22/1968,6
7/23/1968,22
7/24/1968,24
7/25/1968,37
7/26/1968,12
7/29/1968,12
7/30/1968,8
7/31/1968,10
8/1/1968,13
8/2/1968,12
8/3/1968,1
8/5/1968,19
8/6/1968,28
8/7/1968,18
8/8/1968,17
8/9/1968,9
8/12/1968,4
8/13/1968,3
8/14/1968,5
8/15/1968,11
8/16/1968,6
8/17/1968,1
8/18/1968,5
8/19/1968,7
8/20/1968,32
8/21/1968,26
8/22/1968,23
8/23/1968,13
8/26/1968,19
8/27/1968,27
8/28/1968,6
8/29/1968,1
8/30/1968,2
8/31/1968,1
9/2/1968,2
9/3/1968,7
9/4/1968,16
9/5/1968,17
9/6/1968,17
9/7/1968,1
9/8/1968,2
9/9/1968,1
9/10/1968,17
9/11/1968,12
9/12/1968,6
9/13/1968,4
9/14/1968,1
9/15/1968,3
9/17/1968,13
9/18/1968,2
9/20/1968,1
9/21/1968,1
9/22/1968,1
9/23/1968,3
9/24/1968,8
9/25/1968,13
9/26/1968,9
9/27/1968,3
9/28/1968,2
9/30/1968,5
10/1/1968,31
10/2/1968,13
10/3/1968,12
10/4/1968,4
10/5/1968,3
10/7/1968,7
10/8/1968,17
10/9/1968,35
10/10/1968,31
10/11/1968,13
10/12/1968,14
10/13/1968,12
10/14/1968,37
10/15/1968,24
10/16/1968,28
10/17/1968,5
10/18/1968,5
10/19/1968,1
10/21/1968,6
10/22/1968,16
10/23/1968,30
10/24/1968,34
10/25/1968,21
10/26/1968,2
10/28/1968,9
10/29/1968,16
10/30/1968,11
10/31/1968,3
11/1/1968,12
11/2/1968,1
11/3/1968,1
11/4/1968,23
11/5/1968,1
11/6/1968,3
11/7/1968,8
11/8/1968,5
11/10/1968,1
11/11/1968,3
11/12/1968,9
11/14/1968,3
11/15/1968,3
11/17/1968,2
11/18/1968,13
11/19/1968,41
11/20/1968,29
11/21/1968,21
11/22/1968,13
11/23/1968,2
11/24/1968,1
11/25/1968,3
11/26/1968,16
11/27/1968,3
11/29/1968,1
11/30/1968,3
12/1/1968,1
12/2/1968,10
12/3/1968,1
12/4/1968,1
12/5/1968,1
12/6/1968,1
12/9/1968,5
12/10/1968,22
12/11/1968,22
12/12/1968,23
12/13/1968,6
12/14/1968,6
12/16/1968,14
12/17/1968,22
12/18/1968,20
12/19/1968,18
12/20/1968,2
12/21/1968,1
12/23/1968,3
12/24/1968,2
12/26/1968,1
12/27/1968,12
12/31/1968,10
1/2/1969,6
1/3/1969,1
1/4/1969,1
1/6/1969,19
1/7/1969,16
1/8/1969,14
1/9/1969,7
1/10/1969,8
1/11/1969,1
1/12/1969,1
1/13/1969,5
1/14/1969,10
1/15/1969,16
1/16/1969,11
1/17/1969,9
1/20/1969,19
1/21/1969,21
1/22/1969,21
1/23/1969,19
1/24/1969,7
1/27/1969,5
1/28/1969,2
1/29/1969,1
1/31/1969,3
2/3/1969,15
2/4/1969,20
2/5/1969,8
2/6/1969,10
2/7/1969,6
2/9/1969,1
2/11/1969,13
2/12/1969,2
2/13/1969,8
2/14/1969,11
2/15/1969,5
2/17/1969,15
2/18/1969,37
2/19/1969,33
2/20/1969,21
2/21/1969,1
2/22/1969,1
2/24/1969,4
2/25/1969,11
2/26/1969,15
2/27/1969,5
2/28/1969,5
3/1/1969,3
3/3/1969,5
3/4/1969,20
3/5/1969,25
3/6/1969,16
3/7/1969,4
3/9/1969,7
3/10/1969,2
3/11/1969,12
3/12/1969,5
3/13/1969,3
3/14/1969,2
3/15/1969,2
3/17/1969,8
3/18/1969,15
3/19/1969,6
3/20/1969,3
3/21/1969,4
3/23/1969,1
3/24/1969,3
3/25/1969,4
3/26/1969,5
3/27/1969,11
3/28/1969,6
3/31/1969,8
4/1/1969,29
4/2/1969,13
4/3/1969,12
4/4/1969,12
4/5/1969,1
4/6/1969,1
4/7/1969,9
4/8/1969,14
4/9/1969,15
4/10/1969,16
4/11/1969,6
4/12/1969,1
4/13/1969,1
4/14/1969,18
4/15/1969,19
4/16/1969,22
4/17/1969,9
4/21/1969,8
4/22/1969,14
4/23/1969,16
4/24/1969,25
4/25/1969,50
4/26/1969,10
4/28/1969,5
4/29/1969,18
4/30/1969,20
5/1/1969,13
5/2/1969,8
5/5/1969,22
5/6/1969,37
5/7/1969,12
5/8/1969,26
5/9/1969,8
5/12/1969,9
5/13/1969,11
5/14/1969,4
5/15/1969,8
5/16/1969,1
5/17/1969,1
5/19/1969,5
5/20/1969,33
5/21/1969,25
5/22/1969,28
5/23/1969,12
5/24/1969,4
5/25/1969,4
5/26/1969,7
5/27/1969,23
5/28/1969,2
5/31/1969,6
6/1/1969,3
6/2/1969,4
6/3/1969,4
6/4/1969,12
6/5/1969,23
6/6/1969,11
6/7/1969,1
6/8/1969,2
6/9/1969,2
6/10/1969,3
6/11/1969,1
6/12/1969,5
6/13/1969,2
6/14/1969,2
6/15/1969,1
6/16/1969,2
6/17/1969,12
6/18/1969,15
6/19/1969,3
6/20/1969,5
6/21/1969,2
6/23/1969,2
6/24/1969,6
6/25/1969,4
6/26/1969,15
6/27/1969,4
6/29/1969,2
6/30/1969,8
7/1/1969,21
7/2/1969,15
7/3/1969,15
7/4/1969,1
7/5/1969,1
7/6/1969,2
7/7/1969,12
7/8/1969,8
7/9/1969,14
7/10/1969,30
7/11/1969,7
7/13/1969,1
7/14/1969,15
7/15/1969,16
7/16/1969,23
7/17/1969,7
7/18/1969,5
7/20/1969,3
7/22/1969,12
7/23/1969,2
7/25/1969,5
7/26/1969,1
7/27/1969,1
7/28/1969,16
7/29/1969,9
7/30/1969,23
7/31/1969,33
8/1/1969,12
8/2/1969,1
8/3/1969,3
8/4/1969,9
8/5/1969,15
8/6/1969,12
8/7/1969,9
8/8/1969,8
8/9/1969,1
8/10/1969,1
8/11/1969,19
8/12/1969,32
8/13/1969,15
8/14/1969,24
8/15/1969,18
8/16/1969,1
8/17/1969,2
8/18/1969,9
8/19/1969,17
8/20/1969,11
8/21/1969,7
8/22/1969,3
8/24/1969,1
8/25/1969,3
8/26/1969,28
8/27/1969,26
8/28/1969,22
8/29/1969,6
8/31/1969,3
9/1/1969,6
9/2/1969,9
9/3/1969,5
9/5/1969,2
9/6/1969,2
9/7/1969,1
9/8/1969,16
9/9/1969,23
9/10/1969,21
9/11/1969,3
9/12/1969,2
9/13/1969,1
9/14/1969,1
9/15/1969,4
9/16/1969,3
9/17/1969,1
9/19/1969,3
9/22/1969,5
9/23/1969,6
9/24/1969,7
9/25/1969,18
9/26/1969,6
9/27/1969,1
9/28/1969,4
9/29/1969,1
9/30/1969,9
10/1/1969,26
10/2/1969,20
10/3/1969,3
10/6/1969,16
10/7/1969,12
10/8/1969,16
10/9/1969,18
10/10/1969,19
10/11/1969,11
10/12/1969,2
10/13/1969,6
10/14/1969,19
10/15/1969,10
10/16/1969,1
10/17/1969,3
10/20/1969,25
10/21/1969,18
10/22/1969,18
10/23/1969,13
10/24/1969,17
10/26/1969,1
10/27/1969,7
10/28/1969,14
10/29/1969,34
10/30/1969,40
10/31/1969,12
11/3/1969,16
11/4/1969,16
11/5/1969,19
11/6/1969,9
11/7/1969,2
11/8/1969,1
11/9/1969,2
11/10/1969,3
11/11/1969,1
11/12/1969,4
11/13/1969,12
11/14/1969,3
11/17/1969,20
11/18/1969,50
11/19/1969,20
11/20/1969,28
11/21/1969,12
11/22/1969,1
11/23/1969,3
11/24/1969,2
11/25/1969,10
11/26/1969,5
11/28/1969,12
11/30/1969,1
12/1/1969,9
12/2/1969,25
12/3/1969,25
12/4/1969,21
12/5/1969,6
12/7/1969,2
12/8/1969,2
12/9/1969,2
12/10/1969,17
12/11/1969,18
12/12/1969,18
12/14/1969,2
12/15/1969,2
12/16/1969,5
12/17/1969,5
12/18/1969,2
12/19/1969,1
12/21/1969,2
12/22/1969,7
12/23/1969,7
12/24/1969,5
12/26/1969,5
12/29/1969,10
12/30/1969,13
12/31/1969,6
1/2/1970,11
1/4/1970,3
1/5/1970,18
1/6/1970,20
1/7/1970,13
1/8/1970,14
1/9/1970,13
1/12/1970,13
1/13/1970,12
1/14/1970,21
1/15/1970,11
1/16/1970,14
1/18/1970,4
1/19/1970,8
1/20/1970,22
1/21/1970,26
1/22/1970,33
1/23/1970,10
1/24/1970,1
1/26/1970,14
1/27/1970,26
1/28/1970,20
1/30/1970,10
2/2/1970,14
2/3/1970,20
2/4/1970,19
2/5/1970,11
2/6/1970,6
2/8/1970,2
2/9/1970,9
2/10/1970,13
2/11/1970,15
2/16/1970,3
2/17/1970,14
2/18/1970,10
2/19/1970,3
2/20/1970,7
2/22/1970,4
2/23/1970,1
2/24/1970,9
2/25/1970,4
2/26/1970,16
2/27/1970,1
3/1/1970,2
3/2/1970,11
3/3/1970,15
3/4/1970,7
3/5/1970,5
3/6/1970,1
3/7/1970,2
3/9/1970,7
3/10/1970,22
3/11/1970,37
3/12/1970,23
3/16/1970,5
3/17/1970,6
3/18/1970,6
3/19/1970,5
3/20/1970,7
3/22/1970,1
3/23/1970,6
3/24/1970,8
3/25/1970,12
3/26/1970,8
3/27/1970,1
3/30/1970,1
3/31/1970,10
4/1/1970,24
4/2/1970,16
4/3/1970,13
4/5/1970,1
4/6/1970,22
4/7/1970,13
4/8/1970,15
4/9/1970,27
4/10/1970,16
4/11/1970,1
4/13/1970,21
4/14/1970,50
4/15/1970,44
4/16/1970,16
4/17/1970,14
4/18/1970,5
4/19/1970,1
4/20/1970,16
4/21/1970,24
4/22/1970,27
4/23/1970,17
4/24/1970,16
4/27/1970,18
4/28/1970,20
4/29/1970,10
4/30/1970,10
5/1/1970,12
5/3/1970,1
5/4/1970,21
5/5/1970,37
5/6/1970,20
5/7/1970,20
5/8/1970,10
5/10/1970,3
5/11/1970,10
5/12/1970,7
5/13/1970,13
5/14/1970,8
5/15/1970,4
5/18/1970,9
5/19/1970,29
5/20/1970,27
5/21/1970,25
5/22/1970,8
5/24/1970,1
5/25/1970,4
5/26/1970,7
5/27/1970,3
5/28/1970,5
5/29/1970,1
6/1/1970,7
6/2/1970,6
6/3/1970,12
6/4/1970,21
6/5/1970,11
6/6/1970,1
6/7/1970,3
6/8/1970,4
6/9/1970,2
6/10/1970,5
6/11/1970,11
6/12/1970,10
6/15/1970,6
6/16/1970,9
6/17/1970,3
6/18/1970,3
6/19/1970,1
6/21/1970,3
6/22/1970,6
6/23/1970,9
6/26/1970,1
6/29/1970,14
6/30/1970,8
7/1/1970,16
7/2/1970,16
7/3/1970,5
7/4/1970,1
7/5/1970,2
7/6/1970,21
7/7/1970,21
7/8/1970,10
7/9/1970,9
7/10/1970,10
7/11/1970,1
7/12/1970,1
7/13/1970,8
7/14/1970,21
7/15/1970,28
7/16/1970,28
7/17/1970,11
7/19/1970,2
7/20/1970,15
7/21/1970,12
7/22/1970,11
7/23/1970,1
7/24/1970,1
7/25/1970,1
7/27/1970,17
7/28/1970,19
7/29/1970,11
7/30/1970,9
7/31/1970,8
8/1/1970,1
8/2/1970,2
8/3/1970,17
8/4/1970,33
8/5/1970,23
8/6/1970,19
8/7/1970,8
8/10/1970,13
8/11/1970,9
8/12/1970,10
8/13/1970,5
8/14/1970,4
8/16/1970,1
8/17/1970,11
8/18/1970,19
8/19/1970,27
8/20/1970,27
8/21/1970,11
8/22/1970,3
8/24/1970,2
8/25/1970,16
8/26/1970,13
8/27/1970,21
8/28/1970,8
8/29/1970,1
8/30/1970,2
8/31/1970,1
9/1/1970,10
9/2/1970,6
9/3/1970,1
9/4/1970,5
9/5/1970,2
9/8/1970,5
9/9/1970,12
9/10/1970,8
9/11/1970,3
9/13/1970,1
9/14/1970,6
9/15/1970,12
9/16/1970,1
9/17/1970,5
9/18/1970,6
9/19/1970,2
9/21/1970,9
9/22/1970,8
9/23/1970,7
9/24/1970,1
9/25/1970,7
9/26/1970,1
9/28/1970,11
9/29/1970,6
9/30/1970,1
10/1/1970,8
10/2/1970,1
10/4/1970,4
10/5/1970,25
10/6/1970,21
10/7/1970,10
10/8/1970,11
10/9/1970,5
10/10/1970,1
10/11/1970,2
10/12/1970,3
10/13/1970,16
10/14/1970,20
10/15/1970,17
10/16/1970,9
10/17/1970,2
10/18/1970,1
10/19/1970,24
10/20/1970,26
10/21/1970,8
10/22/1970,17
10/23/1970,31
10/26/1970,42
10/27/1970,51
10/28/1970,28
10/29/1970,32
10/30/1970,25
10/31/1970,1
11/1/1970,1
11/2/1970,17
11/3/1970,6
11/4/1970,30
11/5/1970,15
11/6/1970,2
11/7/1970,6
11/9/1970,10
11/10/1970,15
11/11/1970,5
11/12/1970,10
11/13/1970,8
11/14/1970,1
11/16/1970,8
11/17/1970,25
11/18/1970,28
11/19/1970,23
11/20/1970,6
11/22/1970,3
11/23/1970,3
11/24/1970,21
11/25/1970,8
11/30/1970,2
12/1/1970,11
12/2/1970,24
12/3/1970,25
12/4/1970,25
12/5/1970,2
12/6/1970,2
12/7/1970,1
12/8/1970,2
12/10/1970,4
12/14/1970,5
12/15/1970,10
12/16/1970,6
12/18/1970,1
12/19/1970,1
12/20/1970,4
12/21/1970,6
12/22/1970,3
12/23/1970,8
12/24/1970,10
12/28/1970,2
12/29/1970,7
12/30/1970,1
12/31/1970,6
1/1/1971,1
1/2/1971,1
1/3/1971,3
1/4/1971,27
1/5/1971,32
1/6/1971,12
1/7/1971,9
1/9/1971,1
1/10/1971,2
1/11/1971,8
1/12/1971,6
1/17/1971,3
1/18/1971,14
1/19/1971,7
1/20/1971,14
1/21/1971,22
1/22/1971,7
1/25/1971,36
1/26/1971,12
1/27/1971,9
1/28/1971,13
1/29/1971,13
1/30/1971,1
1/31/1971,2
2/1/1971,21
2/2/1971,15
2/3/1971,9
2/4/1971,23
2/5/1971,1
2/7/1971,1
2/8/1971,9
2/9/1971,9
2/10/1971,28
2/11/1971,31
2/12/1971,9
2/13/1971,1
2/14/1971,2
2/15/1971,1
2/16/1971,4
2/17/1971,6
2/18/1971,2
2/19/1971,1
2/20/1971,1
2/21/1971,3
2/22/1971,19
2/23/1971,42
2/24/1971,12
2/25/1971,9
3/1/1971,24
3/2/1971,14
3/3/1971,2
3/4/1971,2
3/5/1971,1
3/7/1971,5
3/8/1971,17
3/9/1971,13
3/10/1971,4
3/11/1971,6
3/12/1971,1
3/14/1971,1
3/15/1971,2
3/16/1971,2
3/17/1971,7
3/18/1971,3
3/19/1971,1
3/20/1971,2
3/21/1971,2
3/22/1971,13
3/23/1971,26
3/24/1971,16
3/25/1971,33
3/26/1971,7
3/30/1971,5
3/31/1971,3
4/1/1971,12
4/2/1971,24
4/5/1971,29
4/6/1971,27
4/7/1971,9
4/8/1971,22
4/9/1971,1
4/10/1971,3
4/12/1971,7
4/13/1971,13
4/14/1971,2
4/15/1971,11
4/16/1971,11
4/17/1971,2
4/19/1971,3
4/20/1971,17
4/21/1971,17
4/22/1971,6
4/23/1971,4
4/24/1971,4
4/26/1971,18
4/27/1971,7
4/28/1971,24
4/29/1971,24
4/30/1971,7
5/1/1971,3
5/2/1971,2
5/3/1971,24
5/4/1971,23
5/5/1971,11
5/6/1971,6
5/7/1971,3
5/8/1971,1
5/10/1971,13
5/11/1971,40
5/12/1971,17
5/13/1971,17
5/14/1971,13
5/15/1971,1
5/17/1971,10
5/18/1971,6
5/19/1971,4
5/20/1971,1
5/21/1971,5
5/22/1971,2
5/23/1971,2
5/24/1971,2
5/25/1971,16
5/26/1971,26
5/27/1971,19
5/28/1971,5
5/31/1971,1
6/1/1971,20
6/2/1971,4
6/3/1971,8
6/4/1971,1
6/6/1971,2
6/7/1971,3
6/8/1971,6
6/9/1971,10
6/10/1971,19
6/11/1971,25
6/13/1971,1
6/14/1971,6
6/15/1971,5
6/16/1971,3
6/17/1971,2
6/18/1971,1
6/20/1971,2
6/21/1971,17
6/22/1971,6
6/23/1971,4
6/24/1971,2
6/25/1971,13
6/26/1971,3
6/29/1971,3
6/30/1971,10
7/1/1971,6
7/2/1971,15
7/3/1971,1
7/4/1971,5
7/5/1971,1
7/6/1971,22
7/8/1971,9
7/9/1971,8
7/10/1971,2
7/12/1971,7
7/13/1971,32
7/14/1971,19
7/15/1971,8
7/16/1971,1
7/17/1971,1
7/18/1971,4
7/19/1971,4
7/20/1971,8
7/21/1971,12
7/22/1971,18
7/23/1971,6
7/26/1971,5
7/27/1971,54
7/28/1971,10
7/29/1971,5
7/30/1971,8
7/31/1971,2
8/2/1971,15
8/3/1971,17
8/4/1971,13
8/5/1971,16
8/6/1971,3
8/8/1971,2
8/9/1971,32
8/10/1971,20
8/11/1971,16
8/12/1971,5
8/13/1971,5
8/14/1971,2
8/16/1971,17
8/17/1971,5
8/19/1971,1
8/20/1971,1
8/21/1971,3
8/23/1971,26
8/24/1971,3
8/25/1971,63
8/26/1971,4
8/27/1971,1
8/28/1971,2
8/29/1971,1
8/30/1971,7
8/31/1971,6
9/1/1971,4
9/2/1971,5
9/3/1971,5
9/5/1971,2
9/6/1971,1
9/7/1971,6
9/8/1971,12
9/9/1971,14
9/10/1971,10
9/11/1971,2
9/12/1971,1
9/13/1971,2
9/14/1971,10
9/15/1971,6
9/16/1971,1
9/18/1971,1
9/19/1971,3
9/20/1971,4
9/21/1971,6
9/22/1971,4
9/23/1971,9
9/24/1971,24
9/25/1971,3
9/27/1971,5
9/28/1971,1
9/29/1971,1
9/30/1971,1
10/1/1971,14
10/2/1971,24
10/3/1971,17
10/4/1971,32
10/5/1971,36
10/6/1971,9
10/7/1971,19
10/8/1971,11
10/9/1971,3
10/10/1971,4
